name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Nic Petan,CAN,8477464,69,175,1995-03-22,C,2,0,16,8:25,0,15,Winnipeg Jets,1,0,5,8:42,-3,5,Toronto Maple Leafs,20172018,20182019,20192020,0.1875
Nic Petan,CAN,8477464,69,175,1995-03-22,C,1,0,5,8:42,-3,5,Toronto Maple Leafs,0,3,19,11:07,-4,16,Toronto Maple Leafs,20182019,20192020,20202021,0.14285714285714285
Nic Petan,CAN,8477464,69,175,1995-03-22,C,0,3,19,11:07,-4,16,Toronto Maple Leafs,0,1,8,10:17,-2,7,Toronto Maple Leafs,20192020,20202021,20212022,0.1111111111111111
Nic Petan,CAN,8477464,69,175,1995-03-22,C,0,1,8,10:17,-2,7,Toronto Maple Leafs,0,2,21,10:17,-2,18,Vancouver Canucks,20202021,20212022,20222023,0.3
Nic Petan,CAN,8477464,69,175,1995-03-22,C,0,2,21,10:17,-2,18,Vancouver Canucks,1,2,10,11:36,0,10,Minnesota Wild,20212022,20222023,20232024,0.3333333333333333
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,0,0,0,0,0,,0,0,22,11:36,-2,8,Buffalo Sabres,20142015,20152016,20162017,0.125
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,0,22,11:36,-2,8,Buffalo Sabres,2,2,36,10:38,0,32,Buffalo Sabres,20152016,20162017,20172018,0.3333333333333333
Justin Bailey,USA,8477473,76,214,1995-07-01,R,2,2,36,10:38,0,32,Buffalo Sabres,3,1,19,11:17,-2,12,Buffalo Sabres,20162017,20172018,20182019,0.09090909090909091
Justin Bailey,USA,8477473,76,214,1995-07-01,R,3,1,19,11:17,-2,12,Buffalo Sabres,0,1,5,5:44,0,11,Philadelphia Flyers,20172018,20182019,20192020,0.0
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,1,5,5:44,0,11,Philadelphia Flyers,0,0,1,5:20,0,2,Vancouver Canucks,20182019,20192020,20202021,0.0
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,0,1,5:20,0,2,Vancouver Canucks,0,0,6,6:48,-2,3,Vancouver Canucks,20192020,20202021,20212022,0.0
Justin Bailey,USA,8477473,76,214,1995-07-01,R,0,0,16,9:05,-5,14,Vancouver Canucks,0,0,0,0,0,0,,20212022,20222023,20232024,0.23728813559322035
Madison Bowey,CAN,8477474,73,207,1995-04-22,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20152016,20162017,20172018,0.23529411764705882
Madison Bowey,CAN,8477474,73,207,1995-04-22,D,0,0,0,0,0,0,,0,12,47,13:43,-3,51,Washington Capitals,20162017,20172018,20182019,0.23529411764705882
Madison Bowey,CAN,8477474,73,207,1995-04-22,D,0,12,47,13:43,-3,51,Washington Capitals,1,3,14,18:12,-4,17,Detroit Red Wings,20172018,20182019,20192020,0.32075471698113206
Madison Bowey,CAN,8477474,73,207,1995-04-22,D,1,3,14,18:12,-4,17,Detroit Red Wings,3,14,70,17:54,-16,53,Detroit Red Wings,20182019,20192020,20202021,0.5
Madison Bowey,CAN,8477474,73,207,1995-04-22,D,3,14,70,17:54,-16,53,Detroit Red Wings,0,1,0,11:09,1,2,Chicago Blackhawks,20192020,20202021,20212022,0.0
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.3835616438356164
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,0,0,0,0,0,0,,18,10,158,13:52,-1,73,Montréal Canadiens,20152016,20162017,20172018,0.3181818181818182
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,18,10,158,13:52,-1,73,Montréal Canadiens,12,9,164,16:29,-11,66,Montréal Canadiens,20162017,20172018,20182019,0.3780487804878049
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,12,9,164,16:29,-11,66,Montréal Canadiens,11,20,176,15:33,10,82,Montréal Canadiens,20172018,20182019,20192020,0.38571428571428573
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,11,20,176,15:33,10,82,Montréal Canadiens,13,14,140,15:26,2,70,Montréal Canadiens,20182019,20192020,20202021,0.2765957446808511
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,13,14,140,15:26,2,70,Montréal Canadiens,7,6,78,13:25,-2,47,Montréal Canadiens,20192020,20202021,20212022,0.5625
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,7,6,78,13:25,-2,47,Montréal Canadiens,6,3,45,16:26,1,16,Colorado Avalanche,20202021,20212022,20222023,0.796875
Artturi Lehkonen,FIN,8477476,71,179,1995-07-04,L,6,3,45,16:26,1,16,Colorado Avalanche,21,30,150,20:27,8,64,Colorado Avalanche,20212022,20222023,20232024,0.7555555555555555
William Carrier,CAN,8477478,74,214,1994-12-20,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.1951219512195122
William Carrier,CAN,8477478,74,214,1994-12-20,L,0,0,0,0,0,0,,5,3,50,9:00,-1,41,Buffalo Sabres,20152016,20162017,20172018,0.08108108108108109
William Carrier,CAN,8477478,74,214,1994-12-20,L,5,3,50,9:00,-1,41,Buffalo Sabres,1,2,52,8:50,-3,37,Vegas Golden Knights,20162017,20172018,20182019,0.16666666666666666
William Carrier,CAN,8477478,74,214,1994-12-20,L,1,2,52,8:50,-3,37,Vegas Golden Knights,8,1,85,9:57,-4,54,Vegas Golden Knights,20172018,20182019,20192020,0.2676056338028169
William Carrier,CAN,8477478,74,214,1994-12-20,L,8,1,85,9:57,-4,54,Vegas Golden Knights,7,12,99,9:52,0,71,Vegas Golden Knights,20182019,20192020,20202021,0.28846153846153844
William Carrier,CAN,8477478,74,214,1994-12-20,L,7,12,99,9:52,0,71,Vegas Golden Knights,6,9,65,10:25,0,52,Vegas Golden Knights,20192020,20202021,20212022,0.31746031746031744
William Carrier,CAN,8477478,74,214,1994-12-20,L,6,9,65,10:25,0,52,Vegas Golden Knights,9,11,120,11:37,7,63,Vegas Golden Knights,20202021,20212022,20222023,0.44642857142857145
William Carrier,CAN,8477478,74,214,1994-12-20,L,9,11,120,11:37,7,63,Vegas Golden Knights,16,9,118,12:35,15,56,Vegas Golden Knights,20212022,20222023,20232024,0.20512820512820512
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,0,0,0,0,0,0,,0,0,3,9:06,-1,7,Detroit Red Wings,20152016,20162017,20172018,0.5
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,0,0,3,9:06,-1,7,Detroit Red Wings,7,17,83,14:24,-7,48,Detroit Red Wings,20162017,20172018,20182019,0.6438356164383562
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,7,17,83,14:24,-7,48,Detroit Red Wings,21,26,131,16:31,11,73,Detroit Red Wings,20172018,20182019,20192020,0.676056338028169
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,21,26,131,16:31,11,73,Detroit Red Wings,21,27,129,19:19,-23,71,Detroit Red Wings,20182019,20192020,20202021,0.7777777777777778
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,21,27,129,19:19,-23,71,Detroit Red Wings,5,2,20,19:37,0,9,Detroit Red Wings,20192020,20202021,20212022,0.9117647058823529
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,5,2,20,19:37,0,9,Detroit Red Wings,30,32,180,19:52,-11,68,Detroit Red Wings,20202021,20212022,20222023,0.7619047619047619
Tyler Bertuzzi,CAN,8477479,74,200,1995-02-24,L,30,32,180,19:52,-11,68,Detroit Red Wings,4,12,45,16:30,4,21,Boston Bruins,20212022,20222023,20232024,0.5375
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.38461538461538464
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,2,3,13,12:14,2,13,St. Louis Blues,0,0,0,0,0,0,,20162017,20172018,20182019,0.3333333333333333
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,0,0,0,0,0,0,,8,12,77,12:35,8,60,St. Louis Blues,20172018,20182019,20192020,0.5172413793103449
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,8,12,77,12:35,8,60,St. Louis Blues,16,14,90,13:44,13,58,St. Louis Blues,20182019,20192020,20202021,0.3076923076923077
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,16,14,90,13:44,13,58,St. Louis Blues,10,6,67,14:53,-13,52,St. Louis Blues,20192020,20202021,20212022,0.2222222222222222
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,10,6,67,14:53,-13,52,St. Louis Blues,0,4,19,14:41,-2,18,Winnipeg Jets,20202021,20212022,20222023,0.1875
Zachary Sanford,USA,8477482,76,206,1994-11-09,L,0,4,19,14:41,-2,18,Winnipeg Jets,2,1,20,13:29,-3,16,Nashville Predators,20212022,20222023,20232024,0.2222222222222222
Brett Pesce,USA,8477488,75,206,1994-11-15,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.2318840579710145
Brett Pesce,USA,8477488,75,206,1994-11-15,D,0,0,0,0,0,0,,4,12,85,18:46,-7,69,Carolina Hurricanes,20142015,20152016,20162017,0.24390243902439024
Brett Pesce,USA,8477488,75,206,1994-11-15,D,4,12,85,18:46,-7,69,Carolina Hurricanes,2,18,109,21:12,23,82,Carolina Hurricanes,20152016,20162017,20172018,0.2923076923076923
Brett Pesce,USA,8477488,75,206,1994-11-15,D,2,18,109,21:12,23,82,Carolina Hurricanes,3,16,88,20:54,-6,65,Carolina Hurricanes,20162017,20172018,20182019,0.3972602739726027
Brett Pesce,USA,8477488,75,206,1994-11-15,D,3,16,88,20:54,-6,65,Carolina Hurricanes,7,22,98,20:29,35,73,Carolina Hurricanes,20172018,20182019,20192020,0.29508196721311475
Brett Pesce,USA,8477488,75,206,1994-11-15,D,7,22,98,20:29,35,73,Carolina Hurricanes,4,14,104,21:53,7,61,Carolina Hurricanes,20182019,20192020,20202021,0.45454545454545453
Brett Pesce,USA,8477488,75,206,1994-11-15,D,4,14,104,21:53,7,61,Carolina Hurricanes,4,21,89,22:48,14,55,Carolina Hurricanes,20192020,20202021,20212022,0.4
Brett Pesce,USA,8477488,75,206,1994-11-15,D,4,21,89,22:48,14,55,Carolina Hurricanes,7,21,148,21:42,5,70,Carolina Hurricanes,20202021,20212022,20222023,0.36585365853658536
Brett Pesce,USA,8477488,75,206,1994-11-15,D,7,21,148,21:42,5,70,Carolina Hurricanes,5,25,144,22:01,11,82,Carolina Hurricanes,20212022,20222023,20232024,0.18571428571428572
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.7682926829268293
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,0,0,0,0,0,0,,24,39,241,17:21,20,82,Colorado Avalanche,20122013,20132014,20142015,0.59375
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,24,39,241,17:21,20,82,Colorado Avalanche,14,24,192,17:03,-7,64,Colorado Avalanche,20132014,20142015,20152016,0.7222222222222222
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,14,24,192,17:03,-7,64,Colorado Avalanche,21,31,245,18:52,-4,72,Colorado Avalanche,20142015,20152016,20162017,0.6463414634146342
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,21,31,245,18:52,-4,72,Colorado Avalanche,16,37,251,19:57,-14,82,Colorado Avalanche,20152016,20162017,20172018,1.3108108108108107
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,16,37,251,19:57,-14,82,Colorado Avalanche,39,58,284,19:54,11,74,Colorado Avalanche,20162017,20172018,20182019,1.2073170731707317
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,39,58,284,19:54,11,74,Colorado Avalanche,41,58,365,22:05,20,82,Colorado Avalanche,20172018,20182019,20192020,1.3478260869565217
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,41,58,365,22:05,20,82,Colorado Avalanche,35,58,318,21:13,13,69,Colorado Avalanche,20182019,20192020,20202021,1.3541666666666667
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,35,58,318,21:13,13,69,Colorado Avalanche,20,45,206,20:22,22,48,Colorado Avalanche,20192020,20202021,20212022,1.353846153846154
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,20,45,206,20:22,22,48,Colorado Avalanche,32,56,299,21:04,22,65,Colorado Avalanche,20202021,20212022,20222023,1.5633802816901408
Nathan MacKinnon,CAN,8477492,72,200,1995-09-01,C,32,56,299,21:04,22,65,Colorado Avalanche,42,69,366,22:19,29,71,Colorado Avalanche,20212022,20222023,20232024,1.7073170731707317
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.4444444444444444
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,0,0,0,0,0,0,,8,16,87,17:06,-3,54,Florida Panthers,20122013,20132014,20142015,0.5070422535211268
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,8,16,87,17:06,-3,54,Florida Panthers,16,20,123,17:30,-4,71,Florida Panthers,20132014,20142015,20152016,0.8939393939393939
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,16,20,123,17:30,-4,71,Florida Panthers,28,31,171,19:26,18,66,Florida Panthers,20142015,20152016,20162017,0.8524590163934426
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,28,31,171,19:26,18,66,Florida Panthers,21,31,142,19:24,13,61,Florida Panthers,20152016,20162017,20172018,0.9873417721518988
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,21,31,142,19:24,13,61,Florida Panthers,27,51,256,22:04,9,79,Florida Panthers,20162017,20172018,20182019,1.170731707317073
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,27,51,256,22:04,9,79,Florida Panthers,35,61,206,22:21,-3,82,Florida Panthers,20172018,20182019,20192020,0.9393939393939394
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,35,61,206,22:21,-3,82,Florida Panthers,20,42,172,20:01,2,66,Florida Panthers,20182019,20192020,20202021,1.16
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,20,42,172,20:01,2,66,Florida Panthers,26,32,176,20:56,12,50,Florida Panthers,20192020,20202021,20212022,1.3134328358208955
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,26,32,176,20:56,12,50,Florida Panthers,39,49,214,20:18,36,67,Florida Panthers,20202021,20212022,20222023,1.1470588235294117
Aleksander Barkov,FIN,8477493,75,214,1995-09-02,C,39,49,214,20:18,36,67,Florida Panthers,23,55,208,21:13,10,68,Florida Panthers,20212022,20222023,20232024,1.095890410958904
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.45714285714285713
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,0,0,0,0,0,0,,4,28,76,13:14,3,70,Tampa Bay Lightning,20132014,20142015,20152016,0.47619047619047616
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,4,28,76,13:14,3,70,Tampa Bay Lightning,4,6,25,14:27,1,21,Tampa Bay Lightning,20142015,20152016,20162017,0.726027397260274
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,4,6,25,14:27,1,21,Tampa Bay Lightning,21,32,183,17:42,-13,73,Tampa Bay Lightning,20152016,20162017,20172018,0.5974025974025974
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,21,32,183,17:42,-13,73,Tampa Bay Lightning,13,33,164,17:36,-28,77,Montréal Canadiens,20162017,20172018,20182019,0.654320987654321
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,13,33,164,17:36,-28,77,Montréal Canadiens,18,35,190,16:56,-8,81,Montréal Canadiens,20172018,20182019,20192020,0.5555555555555556
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,18,35,190,16:56,-8,81,Montréal Canadiens,7,8,51,15:42,-6,27,Montréal Canadiens,20182019,20192020,20202021,0.5227272727272727
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,7,8,51,15:42,-6,27,Montréal Canadiens,2,21,76,16:05,-8,44,Montréal Canadiens,20192020,20202021,20212022,0.5882352941176471
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,2,21,76,16:05,-8,44,Montréal Canadiens,6,14,62,17:06,-9,34,Montréal Canadiens,20202021,20212022,20222023,0.5
Jonathan Drouin,CAN,8477494,71,189,1995-03-28,L,6,14,62,17:06,-9,34,Montréal Canadiens,2,27,69,14:54,-18,58,Montréal Canadiens,20212022,20222023,20232024,0.7088607594936709
Seth Jones,USA,8477495,76,213,1994-10-03,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.3246753246753247
Seth Jones,USA,8477495,76,213,1994-10-03,D,0,0,0,0,0,0,,6,19,100,19:37,-23,77,Nashville Predators,20122013,20132014,20142015,0.32926829268292684
Seth Jones,USA,8477495,76,213,1994-10-03,D,6,19,100,19:37,-23,77,Nashville Predators,8,19,123,19:53,3,82,Nashville Predators,20132014,20142015,20152016,0.4878048780487805
Seth Jones,USA,8477495,76,213,1994-10-03,D,8,19,123,19:53,3,82,Nashville Predators,2,18,83,24:27,-9,41,Columbus Blue Jackets,20142015,20152016,20162017,0.56
Seth Jones,USA,8477495,76,213,1994-10-03,D,2,18,83,24:27,-9,41,Columbus Blue Jackets,12,30,152,23:24,6,75,Columbus Blue Jackets,20152016,20162017,20172018,0.7307692307692307
Seth Jones,USA,8477495,76,213,1994-10-03,D,12,30,152,23:24,6,75,Columbus Blue Jackets,16,41,249,24:36,10,78,Columbus Blue Jackets,20162017,20172018,20182019,0.6133333333333333
Seth Jones,USA,8477495,76,213,1994-10-03,D,16,41,249,24:36,10,78,Columbus Blue Jackets,9,37,184,25:49,1,75,Columbus Blue Jackets,20172018,20182019,20192020,0.5357142857142857
Seth Jones,USA,8477495,76,213,1994-10-03,D,9,37,184,25:49,1,75,Columbus Blue Jackets,6,24,126,25:17,10,56,Columbus Blue Jackets,20182019,20192020,20202021,0.5
Seth Jones,USA,8477495,76,213,1994-10-03,D,6,24,126,25:17,10,56,Columbus Blue Jackets,5,23,141,25:14,-18,56,Columbus Blue Jackets,20192020,20202021,20212022,0.6538461538461539
Seth Jones,USA,8477495,76,213,1994-10-03,D,5,23,141,25:14,-18,56,Columbus Blue Jackets,5,46,194,26:13,-37,78,Chicago Blackhawks,20202021,20212022,20222023,0.5138888888888888
Seth Jones,USA,8477495,76,213,1994-10-03,D,5,46,194,26:13,-37,78,Chicago Blackhawks,12,25,178,24:27,-38,72,Chicago Blackhawks,20212022,20222023,20232024,0.4626865671641791
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.3620689655172414
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,0,0,0,0,0,0,,9,12,70,14:32,-14,58,Carolina Hurricanes,20122013,20132014,20142015,0.48148148148148145
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,9,12,70,14:32,-14,58,Carolina Hurricanes,17,22,170,16:25,-23,81,Carolina Hurricanes,20132014,20142015,20152016,0.47560975609756095
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,17,22,170,16:25,-23,81,Carolina Hurricanes,11,28,176,18:07,-23,82,Carolina Hurricanes,20142015,20152016,20162017,0.625
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,11,28,176,18:07,-23,82,Carolina Hurricanes,11,34,151,18:11,-2,72,Carolina Hurricanes,20152016,20162017,20172018,0.5432098765432098
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,11,34,151,18:11,-2,72,Carolina Hurricanes,16,28,153,17:54,-8,81,Carolina Hurricanes,20162017,20172018,20182019,0.9629629629629629
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,16,28,153,17:54,-8,81,Carolina Hurricanes,27,51,182,20:02,30,81,Calgary Flames,20172018,20182019,20192020,0.7714285714285715
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,27,51,182,20:02,30,81,Calgary Flames,29,25,169,19:43,-8,70,Calgary Flames,20182019,20192020,20202021,0.8392857142857143
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,29,25,169,19:43,-8,70,Calgary Flames,19,28,130,19:54,10,56,Calgary Flames,20192020,20202021,20212022,1.0
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,19,28,130,19:54,10,56,Calgary Flames,42,40,235,19:57,61,82,Calgary Flames,20202021,20212022,20222023,0.8
Elias Lindholm,SWE,8477496,73,200,1994-12-02,C,42,40,235,19:57,61,82,Calgary Flames,22,42,186,18:39,6,80,Calgary Flames,20212022,20222023,20232024,0.46153846153846156
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.4533333333333333
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,0,0,0,0,0,0,,22,12,140,15:59,-20,75,Calgary Flames,20122013,20132014,20142015,0.7654320987654321
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,22,12,140,15:59,-20,75,Calgary Flames,31,31,191,19:37,8,81,Calgary Flames,20132014,20142015,20152016,0.7777777777777778
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,31,31,191,19:37,8,81,Calgary Flames,27,36,197,19:10,-6,81,Calgary Flames,20142015,20152016,20162017,0.7073170731707317
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,27,36,197,19:10,-6,81,Calgary Flames,27,31,199,17:35,-1,82,Calgary Flames,20152016,20162017,20172018,0.8648648648648649
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,27,31,199,17:35,-1,82,Calgary Flames,31,33,202,18:41,3,74,Calgary Flames,20162017,20172018,20182019,1.0512820512820513
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,31,33,202,18:41,3,74,Calgary Flames,34,48,211,19:03,7,78,Calgary Flames,20172018,20182019,20192020,0.6857142857142857
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,34,48,211,19:03,7,78,Calgary Flames,22,26,166,18:06,-16,70,Calgary Flames,20182019,20192020,20202021,0.56
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,22,26,166,18:06,-16,70,Calgary Flames,10,18,98,17:41,-6,50,Calgary Flames,20192020,20202021,20212022,0.35384615384615387
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,10,18,98,17:41,-6,50,Calgary Flames,8,15,111,14:04,-15,65,Calgary Flames,20202021,20212022,20222023,0.68
Sean Monahan,CAN,8477497,74,206,1994-10-12,C,8,15,111,14:04,-15,65,Calgary Flames,6,11,55,17:22,-5,25,Montréal Canadiens,20212022,20222023,20232024,0.7058823529411765
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,0,0,0,0,0,0,,0,0,2,17:00,-2,2,Edmonton Oilers,20132014,20142015,20152016,0.14492753623188406
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,0,0,2,17:00,-2,2,Edmonton Oilers,3,7,120,20:14,-13,69,Edmonton Oilers,20142015,20152016,20162017,0.25
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,3,7,120,20:14,-13,69,Edmonton Oilers,5,6,85,17:01,0,44,Edmonton Oilers,20152016,20162017,20172018,0.3170731707317073
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,5,6,85,17:01,0,44,Edmonton Oilers,6,20,194,22:15,15,82,Edmonton Oilers,20162017,20172018,20182019,0.5
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,6,20,194,22:15,15,82,Edmonton Oilers,10,31,196,23:49,-5,82,Edmonton Oilers,20172018,20182019,20192020,0.4647887323943662
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,10,31,196,23:49,-5,82,Edmonton Oilers,5,28,170,23:27,-2,71,Edmonton Oilers,20182019,20192020,20202021,0.6428571428571429
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,5,28,170,23:27,-2,71,Edmonton Oilers,16,20,154,25:38,27,56,Edmonton Oilers,20192020,20202021,20212022,0.49295774647887325
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,16,20,154,25:38,27,56,Edmonton Oilers,9,26,203,25:03,18,71,Edmonton Oilers,20202021,20212022,20222023,0.524390243902439
Darnell Nurse,CAN,8477498,76,215,1995-02-04,D,9,26,203,25:03,18,71,Edmonton Oilers,12,31,203,23:30,26,82,Edmonton Oilers,20212022,20222023,20232024,0.3950617283950617
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.11764705882352941
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,0,0,0,0,0,0,,2,2,52,19:07,-15,34,Buffalo Sabres,20122013,20132014,20142015,0.2564102564102564
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,2,2,52,19:07,-15,34,Buffalo Sabres,8,12,121,20:37,-32,78,Buffalo Sabres,20132014,20142015,20152016,0.5
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,8,12,121,20:37,-32,78,Buffalo Sabres,9,32,202,25:17,-21,82,Buffalo Sabres,20142015,20152016,20162017,0.569620253164557
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,9,32,202,25:17,-21,82,Buffalo Sabres,6,39,186,26:28,-9,79,Buffalo Sabres,20152016,20162017,20172018,0.5616438356164384
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,6,39,186,26:28,-9,79,Buffalo Sabres,6,35,182,26:30,-25,73,Buffalo Sabres,20162017,20172018,20182019,0.5512820512820513
Rasmus Ristolainen,FIN,8477499,76,208,1994-10-27,D,6,35,182,26:30,-25,73,Buffalo Sabres,5,38,182,24:38,-41,78,Buffalo Sabres,20172018,20182019,20192020,0.4782608695652174
